id,address,latitude,longitude
1,"Calle 1, Ciudad 2",40.0888806829835,-3.49342850209034
2,"Calle 2, Ciudad 3",40.181845625476946,-3.452196307557858
3,"Calle 3, Ciudad 4",40.22981065466905,-3.3881615528351476
4,"Calle 4, Ciudad 5",40.01795565039981,-3.7586542712733992
5,"Calle 5, Ciudad 6",40.2602909838624,-3.579032223137816
6,"Calle 6, Ciudad 7",40.436577116785216,-3.6365881784039704
7,"Calle 7, Ciudad 8",40.15888816108425,-3.519994256044554
8,"Calle 8, Ciudad 9",40.298031006960315,-3.7601958005190586
9,"Calle 9, Ciudad 10",40.104178048474886,-3.7350638531436577
10,"Calle 10, Ciudad 11",40.31076178139769,-3.324420274247899
11,"Calle 11, Ciudad 12",40.24041684481365,-3.595002917107376
12,"Calle 12, Ciudad 13",40.0960907100418,-3.6531118804494875
13,"Calle 13, Ciudad 14",40.45586587663873,-3.568504696343469
14,"Calle 14, Ciudad 15",40.375711672231,-3.5357744925793666
15,"Calle 15, Ciudad 16",40.425786466291754,-3.6265561855809194
16,"Calle 16, Ciudad 17",40.207839549809535,-3.523791589224685
17,"Calle 17, Ciudad 18",40.0140464584669,-3.6845634903327813
18,"Calle 18, Ciudad 19",40.061416454327386,-3.3187758294786187
19,"Calle 19, Ciudad 20",40.03851977380519,-3.5052441332290365
20,"Calle 20, Ciudad 21",40.11342073251537,-3.5588720285897866
21,"Calle 21, Ciudad 22",40.47903148607265,-3.3269137265720348
22,"Calle 22, Ciudad 23",40.08644991262846,-3.446777014314622
23,"Calle 23, Ciudad 24",40.03846667621303,-3.4292881050214197
24,"Calle 24, Ciudad 25",40.15716879849462,-3.649212376921835
25,"Calle 25, Ciudad 26",40.28098034285525,-3.523645337326716
26,"Calle 26, Ciudad 27",40.0340672141098,-3.4139111171340852
27,"Calle 27, Ciudad 28",40.33092637242474,-3.6185457258656704
28,"Calle 28, Ciudad 29",40.32722852304018,-3.7251327000844325
29,"Calle 29, Ciudad 30",40.18602605910559,-3.600344490117454
30,"Calle 30, Ciudad 31",40.05806109893781,-3.5624794282670553
31,"Calle 31, Ciudad 32",40.21751716395176,-3.452204867509111
32,"Calle 32, Ciudad 33",40.14656136739793,-3.7866677133160147
33,"Calle 33, Ciudad 34",40.07124706502727,-3.7973852027095782
34,"Calle 34, Ciudad 35",40.395672133564865,-3.30066172991078
35,"Calle 35, Ciudad 36",40.27005284435557,-3.72920621811976
36,"Calle 36, Ciudad 37",40.200171641782866,-3.4571529319758882
37,"Calle 37, Ciudad 38",40.15756674673584,-3.4782859043426875
38,"Calle 38, Ciudad 39",40.06244797598838,-3.4014875137434624
39,"Calle 39, Ciudad 40",40.436570178988596,-3.6185582900322446
40,"Calle 40, Ciudad 41",40.35393367641183,-3.7178068906390753
41,"Calle 41, Ciudad 42",40.48513987446101,-3.531292061988372
42,"Calle 42, Ciudad 43",40.427967149238945,-3.389531156278175
